Pais,Anho,NumPatentes,TotalCitas,MediaCitas,MaxCitas
Algeria,1970,1,1,1.0,1
Argentina,1964,1,1,1.0,1
Argentina,1989,1,1,1.0,1
Australia,1972,1,1,1.0,1
Australia,1974,1,1,1.0,1
Australia,1975,2,2,1.0,1
Australia,1976,3,3,1.0,1
Australia,1983,1,1,1.0,1
Australia,1985,3,3,1.0,1
Australia,1986,1,1,1.0,1
Australia,1987,1,1,1.0,1
Australia,1988,3,3,1.0,1
Australia,1989,1,1,1.0,1
Australia,1990,1,1,1.0,1
Australia,1991,2,2,1.0,1
Australia,1992,4,4,1.0,1
Australia,1994,1,1,1.0,1
Australia,1997,1,1,1.0,1
Austria,1968,1,1,1.0,1
Austria,1969,1,1,1.0,1
Austria,1970,2,2,1.0,1
Austria,1973,1,1,1.0,1
Austria,1974,2,2,1.0,1
Austria,1975,2,2,1.0,1
Austria,1977,1,1,1.0,1
Austria,1979,1,1,1.0,1
Austria,1980,1,1,1.0,1
Austria,1986,1,1,1.0,1
Austria,1989,2,2,1.0,1
Belgium,1968,1,1,1.0,1
Belgium,1971,1,1,1.0,1
Belgium,1973,1,1,1.0,1
Belgium,1974,1,1,1.0,1
Belgium,1975,1,1,1.0,1
Belgium,1976,1,1,1.0,1
Belgium,1977,1,1,1.0,1
Belgium,1979,2,2,1.0,1
Belgium,1983,2,2,1.0,1
Belgium,1987,1,1,1.0,1
Belgium,1989,2,2,1.0,1
Belgium,1991,1,1,1.0,1
Belgium,1992,2,2,1.0,1
Bulgaria,1991,1,1,1.0,1
Canada,1964,2,2,1.0,1
Canada,1966,1,1,1.0,1
Canada,1967,3,3,1.0,1
Canada,1968,1,1,1.0,1
Canada,1969,2,2,1.0,1
Canada,1970,4,4,1.0,1
Canada,1971,5,5,1.0,1
Canada,1972,5,5,1.0,1
Canada,1973,4,4,1.0,1
Canada,1974,2,2,1.0,1
Canada,1975,2,2,1.0,1
Canada,1976,3,3,1.0,1
Canada,1977,1,1,1.0,1
Canada,1978,9,9,1.0,1
Canada,1980,2,2,1.0,1
Canada,1981,7,7,1.0,1
Canada,1982,4,4,1.0,1
Canada,1983,1,1,1.0,1
Canada,1984,2,2,1.0,1
Canada,1985,6,6,1.0,1
Canada,1986,3,3,1.0,1
Canada,1987,5,5,1.0,1
Canada,1988,6,6,1.0,1
Canada,1989,7,7,1.0,1
Canada,1990,2,2,1.0,1
Canada,1991,3,3,1.0,1
Canada,1992,2,2,1.0,1
Canada,1993,5,5,1.0,1
Canada,1994,2,2,1.0,1
Canada,1995,4,4,1.0,1
Canada,1996,4,4,1.0,1
Canada,1998,1,1,1.0,1
Colombia,1972,1,1,1.0,1
Czechoslovakia (former),1969,2,2,1.0,1
Czechoslovakia (former),1973,1,1,1.0,1
Denmark,1969,1,1,1.0,1
Denmark,1971,1,1,1.0,1
Denmark,1972,1,1,1.0,1
Denmark,1973,1,1,1.0,1
Denmark,1974,1,1,1.0,1
Denmark,1979,1,1,1.0,1
Denmark,1986,1,1,1.0,1
Denmark,1988,2,2,1.0,1
Denmark,1991,2,2,1.0,1
Ethiopia,1970,1,1,1.0,1
Finland,1972,1,1,1.0,1
Finland,1973,1,1,1.0,1
Finland,1975,1,1,1.0,1
Finland,1977,2,2,1.0,1
Finland,1979,1,1,1.0,1
Finland,1982,1,1,1.0,1
Finland,1986,1,1,1.0,1
Finland,1987,2,2,1.0,1
Finland,1989,1,1,1.0,1
Finland,1991,2,2,1.0,1
Finland,1992,1,1,1.0,1
Finland,1993,1,1,1.0,1
Finland,1996,2,2,1.0,1
Finland,1998,1,1,1.0,1
France,1963,1,1,1.0,1
France,1964,1,1,1.0,1
France,1965,3,3,1.0,1
France,1966,2,2,1.0,1
France,1967,2,2,1.0,1
France,1968,2,2,1.0,1
France,1969,2,2,1.0,1
France,1970,2,2,1.0,1
France,1971,3,3,1.0,1
France,1972,3,3,1.0,1
France,1973,9,9,1.0,1
France,1974,6,6,1.0,1
France,1975,6,6,1.0,1
France,1976,7,7,1.0,1
France,1977,8,8,1.0,1
France,1978,9,9,1.0,1
France,1979,1,1,1.0,1
France,1980,8,8,1.0,1
France,1981,6,6,1.0,1
France,1982,9,9,1.0,1
France,1983,6,6,1.0,1
France,1984,5,5,1.0,1
France,1985,9,9,1.0,1
France,1986,6,6,1.0,1
France,1987,6,6,1.0,1
France,1988,5,5,1.0,1
France,1989,8,8,1.0,1
France,1990,6,6,1.0,1
France,1991,3,3,1.0,1
France,1992,6,6,1.0,1
France,1993,3,3,1.0,1
France,1994,4,4,1.0,1
France,1995,1,1,1.0,1
France,1997,2,2,1.0,1
France,1998,1,1,1.0,1
Germany,1963,2,2,1.0,1
Germany,1964,4,4,1.0,1
Germany,1965,1,1,1.0,1
Germany,1966,3,3,1.0,1
Germany,1967,3,3,1.0,1
Germany,1968,6,6,1.0,1
Germany,1969,10,10,1.0,1
Germany,1970,10,10,1.0,1
Germany,1971,11,11,1.0,1
Germany,1972,12,12,1.0,1
Germany,1973,14,14,1.0,1
Germany,1974,16,16,1.0,1
Germany,1975,19,19,1.0,1
Germany,1976,14,14,1.0,1
Germany,1977,13,13,1.0,1
Germany,1978,19,19,1.0,1
Germany,1979,7,7,1.0,1
Germany,1980,11,11,1.0,1
Germany,1981,15,15,1.0,1
Germany,1982,14,14,1.0,1
Germany,1983,23,23,1.0,1
Germany,1984,18,18,1.0,1
Germany,1985,16,16,1.0,1
Germany,1986,20,20,1.0,1
Germany,1987,15,15,1.0,1
Germany,1988,18,18,1.0,1
Germany,1989,21,21,1.0,1
Germany,1990,10,10,1.0,1
Germany,1991,12,12,1.0,1
Germany,1992,12,12,1.0,1
Germany,1993,10,11,1.1,2
Germany,1994,8,8,1.0,1
Germany,1995,10,10,1.0,1
Germany,1996,4,4,1.0,1
Germany,1997,2,2,1.0,1
Germany,1998,1,1,1.0,1
Great Britain (UK),1963,2,2,1.0,1
Great Britain (UK),1964,2,2,1.0,1
Great Britain (UK),1965,2,2,1.0,1
Great Britain (UK),1966,4,4,1.0,1
Great Britain (UK),1967,3,3,1.0,1
Great Britain (UK),1968,6,6,1.0,1
Great Britain (UK),1969,4,4,1.0,1
Great Britain (UK),1970,3,3,1.0,1
Great Britain (UK),1971,6,6,1.0,1
Great Britain (UK),1972,10,10,1.0,1
Great Britain (UK),1973,9,9,1.0,1
Great Britain (UK),1974,11,11,1.0,1
Great Britain (UK),1975,11,11,1.0,1
Great Britain (UK),1976,10,10,1.0,1
Great Britain (UK),1977,7,7,1.0,1
